Date,MMWR_week,Location,vac2021_1,vac2021_1_Pop_Pct,vac2021_1_5Plus,vac2021_1_5PlusPop_Pct,vac2021_1_12Plus,vac2021_1_12PlusPop_Pct,vac2021_1_18Plus,vac2021_1_18PlusPop_Pct,vac2021_1_65Plus,vac2021_1_65PlusPop_Pct,vac2021_2,vac2021_2_Vax_Pct,vac2021_2_5Plus,vac2021_2_5Plus_Vax_Pct,vac2021_2_12Plus,vac2021_2_12Plus_Vax_Pct,vac2021_2_18Plus,vac2021_2_18Plus_Vax_Pct,vac2021_2_50Plus,vac2021_2_50Plus_Vax_Pct,vac2021_2_65Plus,vac2021_2_65Plus_Vax_Pct,vac2022_1,vac2022_1_50Plus,vac2022_1_50Plus_Vax_Pct,vac2022_1_65Plus,vac2022_1_65Plus_Vax_Pct,vac2022_2,vac2022_2_5Plus,vac2022_2_5Plus_Pop_Pct,vac2022_2_12Plus,vac2022_2_12Plus_Pop_Pct,vac2022_2_18Plus,vac2022_2_18Plus_Pop_Pct,vac2022_2_65Plus,vac2022_2_65Plus_Pop_Pct
3/29/21,13,DC,"91,317",12.9,0,0,0,0,"91,294",15.8,"39,406",45.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/30/21,13,DC,"93,350",13.2,0,0,0,0,"93,327",16.2,"39,919",45.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
3/31/21,13,DC,"97,469",13.8,0,0,0,0,"97,445",16.9,"41,083",47,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/1/21,13,DC,"100,548",14.2,0,0,0,0,"100,524",17.4,"41,629",47.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/2/21,13,DC,"103,882",14.7,0,0,0,0,"103,723",18,"42,226",48.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/3/21,13,DC,"107,122",15.2,0,0,0,0,"106,532",18.4,"42,672",48.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/4/21,14,DC,"109,897",15.6,0,0,0,0,"106,654",18.5,"42,672",48.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/5/21,14,DC,"111,858",15.8,0,0,0,0,"106,655",18.5,"42,671",48.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/6/21,14,DC,"113,268",16,0,0,0,0,"113,102",19.6,"43,373",49.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/7/21,14,DC,"114,192",16.2,0,0,0,0,"114,025",19.7,"43,468",49.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/8/21,14,DC,"121,675",17.2,0,0,0,0,"121,443",21,"44,254",50.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/9/21,14,DC,"125,680",17.8,0,0,0,0,"125,413",21.7,"44,730",51.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/10/21,14,DC,"130,670",18.5,0,0,0,0,"130,306",22.6,"45,265",51.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/11/21,15,DC,"135,412",19.2,0,0,0,0,"135,044",23.4,"45,684",52.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/12/21,15,DC,"139,472",19.8,0,0,0,0,"139,102",24.1,"46,063",52.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/13/21,15,DC,"144,190",20.4,0,0,0,0,"143,815",24.9,"46,336",53.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/14/21,15,DC,"147,799",20.9,0,0,0,0,"147,492",25.5,"46,837",53.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/15/21,15,DC,"153,091",21.7,0,0,0,0,"152,723",26.4,"47,345",54.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/16/21,15,DC,"157,353",22.3,0,0,0,0,"156,977",27.2,"47,792",54.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/17/21,15,DC,"161,202",22.8,0,0,0,0,"160,823",27.8,"48,087",55.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/18/21,16,DC,"165,820",23.5,0,0,0,0,"165,431",28.6,"48,520",55.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/19/21,16,DC,"169,356",24,0,0,0,0,"168,960",29.3,"49,031",56.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/20/21,16,DC,"170,538",24.2,0,0,0,0,"170,138",29.5,"49,118",56.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/21/21,16,DC,"174,124",24.7,0,0,0,0,"173,713",30.1,"49,444",56.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/22/21,16,DC,"178,088",25.2,0,0,0,0,"177,608",30.8,"49,672",56.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/23/21,16,DC,"182,609",25.9,0,0,0,0,"182,118",31.5,"50,303",57.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/24/21,16,DC,"187,300",26.5,0,0,0,0,"186,657",32.3,"50,631",58,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/25/21,17,DC,"193,477",27.4,0,0,0,0,"192,808",33.4,"51,007",58.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/26/21,17,DC,"196,859",27.9,0,0,0,0,"196,182",34,"51,275",58.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/27/21,17,DC,"199,548",28.3,0,0,0,0,"198,853",34.4,"51,437",58.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/28/21,17,DC,"202,688",28.7,0,0,0,0,"201,982",35,"51,616",59.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/29/21,17,DC,"206,340",29.2,0,0,0,0,"205,615",35.6,"51,852",59.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
4/30/21,17,DC,"210,078",29.8,0,0,0,0,"209,329",36.2,"52,059",59.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/1/21,17,DC,"213,945",30.3,0,0,0,0,"213,186",36.9,"52,321",59.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/2/21,18,DC,"217,523",30.8,0,0,0,0,"216,741",37.5,"52,477",60.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/3/21,18,DC,"219,876",31.2,0,0,0,0,"219,083",37.9,"52,612",60.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/4/21,18,DC,"220,887",31.3,0,0,0,0,"220,085",38.1,"52,711",60.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/5/21,18,DC,"224,437",31.8,0,0,0,0,"223,611",38.7,"52,896",60.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/6/21,18,DC,"227,589",32.2,0,0,0,0,"226,747",39.3,"53,059",60.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/7/21,18,DC,"231,572",32.8,0,0,0,0,"230,690",39.9,"53,263",61,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/8/21,18,DC,"236,805",33.6,0,0,0,0,"235,881",40.8,"53,587",61.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/9/21,19,DC,"241,630",34.2,0,0,0,0,"240,652",41.7,"53,795",61.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/10/21,19,DC,"248,353",35.2,0,0,0,0,"247,295",42.8,"54,093",61.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/11/21,19,DC,"252,382",35.8,0,0,0,0,"251,274",43.5,"54,245",62.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/12/21,19,DC,"258,321",36.6,0,0,0,0,"257,147",44.5,"54,486",62.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/13/21,19,DC,"261,129",37,0,0,"261,116",42.8,"259,920",45,"54,655",62.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/14/21,19,DC,"265,177",37.6,0,0,"265,164",43.5,"263,914",45.7,"54,888",62.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/15/21,19,DC,"269,389",38.2,0,0,"269,376",44.2,"268,102",46.4,"55,291",63.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/16/21,20,DC,"279,928",39.7,0,0,"279,915",45.9,"278,604",48.2,"59,391",68,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/17/21,20,DC,"286,901",40.7,0,0,"286,887",47,"285,535",49.4,"60,003",68.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/18/21,20,DC,"289,882",41.1,0,0,"289,868",47.5,"288,498",49.9,"60,164",68.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/19/21,20,DC,"293,149",41.5,0,0,"293,135",48.1,"291,708",50.5,"60,313",69.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/20/21,20,DC,"297,401",42.1,0,0,"297,387",48.8,"295,867",51.2,"60,519",69.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/21/21,20,DC,"302,802",42.9,0,0,"302,788",49.7,"301,190",52.1,"61,242",70.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/22/21,20,DC,"306,573",43.4,0,0,"306,559",50.3,"304,884",52.8,"61,428",70.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/23/21,21,DC,"310,905",44.1,0,0,"310,891",51,"309,143",53.5,"61,635",70.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/24/21,21,DC,"312,763",44.3,0,0,"312,749",51.3,"310,992",53.8,"61,766",70.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/25/21,21,DC,"314,050",44.5,0,0,"314,036",51.5,"312,256",54.1,"61,832",70.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/26/21,21,DC,"316,547",44.9,0,0,"316,533",51.9,"314,719",54.5,"62,211",71.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/27/21,21,DC,"318,874",45.2,0,0,"318,860",52.3,"317,016",54.9,"62,384",71.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/28/21,21,DC,"322,026",45.6,0,0,"322,012",52.8,"320,037",55.4,"62,579",71.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/29/21,21,DC,"324,585",46,0,0,"324,571",53.2,"322,528",55.8,"62,791",71.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/30/21,22,DC,"326,043",46.2,0,0,"326,029",53.5,"323,959",56.1,"62,928",72,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
5/31/21,22,DC,"326,963",46.3,0,0,"326,949",53.6,"324,854",56.2,"63,015",72.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/1/21,22,DC,"327,604",46.4,0,0,"327,590",53.7,"325,470",56.4,"63,061",72.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/2/21,22,DC,"327,999",46.5,0,0,"327,985",53.8,"325,856",56.4,"63,088",72.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/3/21,22,DC,"328,856",46.6,0,0,"328,842",53.9,"326,699",56.6,"63,226",72.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/4/21,22,DC,"330,192",46.8,0,0,"330,178",54.1,"327,956",56.8,"63,370",72.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/5/21,22,DC,"331,715",47,0,0,"331,700",54.4,"329,328",57,"63,498",72.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/6/21,23,DC,"332,049",47,0,0,"332,033",54.5,"329,588",57.1,"63,523",72.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/7/21,23,DC,"335,081",47.5,0,0,"335,065",55,"331,631",57.4,"63,693",72.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/8/21,23,DC,"336,199",47.6,0,0,"336,180",55.1,"332,257",57.5,"63,736",73,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/9/21,23,DC,"337,253",47.8,0,0,"337,234",55.3,"333,018",57.7,"63,810",73.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/10/21,23,DC,"338,846",48,0,0,"338,827",55.6,"334,332",57.9,"63,921",73.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/11/21,23,DC,"338,953",48,0,0,"338,933",55.6,"334,426",57.9,"63,924",73.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/12/21,23,DC,"340,402",48.2,0,0,"340,378",55.8,"335,542",58.1,"64,027",73.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/13/21,24,DC,"341,939",48.5,0,0,"341,913",56.1,"336,805",58.3,"64,132",73.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/14/21,24,DC,"346,486",49.1,0,0,"346,460",56.8,"341,055",59,"64,533",73.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/15/21,24,DC,"347,921",49.3,0,0,"347,891",57.1,"342,221",59.3,"64,602",74,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/16/21,24,DC,"349,725",49.6,0,0,"349,694",57.4,"343,511",59.5,"64,756",74.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/17/21,24,DC,"352,381",49.9,0,0,"352,349",57.8,"345,424",59.8,"64,938",74.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/18/21,24,DC,"353,664",50.1,0,0,"353,631",58,"346,525",60,"65,041",74.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/19/21,24,DC,"356,422",50.5,0,0,"356,388",58.4,"349,084",60.4,"65,328",74.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/20/21,25,DC,"357,234",50.6,0,0,"357,200",58.6,"349,775",60.6,"65,405",74.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/21/21,25,DC,"357,817",50.7,0,0,"357,783",58.7,"350,269",60.6,"65,451",74.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/22/21,25,DC,"358,432",50.8,0,0,"358,398",58.8,"350,803",60.7,"65,505",75,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/23/21,25,DC,"359,031",50.9,0,0,"358,997",58.9,"351,322",60.8,"65,552",75.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/24/21,25,DC,"359,956",51,0,0,"359,921",59,"352,144",61,"65,625",75.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/25/21,25,DC,"362,549",51.4,0,0,"362,513",59.5,"354,645",61.4,"65,772",75.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/26/21,25,DC,"363,412",51.5,0,0,"363,374",59.6,"355,377",61.5,"65,834",75.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/27/21,26,DC,"365,591",51.8,0,0,"365,553",60,"357,308",61.9,"66,060",75.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/28/21,26,DC,"367,183",52,0,0,"367,145",60.2,"358,723",62.1,"66,186",75.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/29/21,26,DC,"367,603",52.1,0,0,"367,565",60.3,"359,071",62.2,"66,226",75.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
6/30/21,26,DC,"368,531",52.2,0,0,"368,493",60.4,"359,899",62.3,"66,304",75.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/1/21,26,DC,"369,251",52.3,0,0,"369,213",60.6,"360,539",62.4,"66,376",76,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/2/21,26,DC,"370,231",52.5,0,0,"370,192",60.7,"361,397",62.6,"66,479",76.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/3/21,26,DC,"372,444",52.8,0,0,"372,403",61.1,"363,397",62.9,"66,765",76.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/4/21,27,DC,"373,208",52.9,0,0,"373,167",61.2,"364,063",63,"66,813",76.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/5/21,27,DC,"373,723",53,0,0,"373,682",61.3,"364,500",63.1,"66,852",76.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/6/21,27,DC,"373,883",53,0,0,"373,842",61.3,"364,637",63.1,"66,864",76.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/7/21,27,DC,"373,995",53,0,0,"373,954",61.3,"364,736",63.1,"66,877",76.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/8/21,27,DC,"374,803",53.1,0,0,"374,762",61.5,"365,450",63.3,"66,955",76.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/9/21,27,DC,"375,614",53.2,0,0,"375,572",61.6,"366,138",63.4,"67,035",76.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/10/21,27,DC,"376,261",53.3,0,0,"376,219",61.7,"366,679",63.5,"67,107",76.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/11/21,28,DC,"376,851",53.4,0,0,"376,809",61.8,"367,168",63.6,"67,163",76.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/12/21,28,DC,"377,609",53.5,0,0,"377,567",61.9,"367,779",63.7,"67,206",76.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/13/21,28,DC,"377,840",53.5,0,0,"377,798",62,"367,975",63.7,"67,232",77,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/14/21,28,DC,"378,286",53.6,0,0,"378,244",62,"368,376",63.8,"67,293",77,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/15/21,28,DC,"378,875",53.7,0,0,"378,833",62.1,"368,902",63.9,"67,360",77.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/16/21,28,DC,"379,400",53.8,0,0,"379,357",62.2,"369,367",64,"67,419",77.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/17/21,28,DC,"380,259",53.9,0,0,"380,216",62.4,"370,129",64.1,"67,520",77.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/18/21,29,DC,"380,896",54,0,0,"380,852",62.5,"370,686",64.2,"67,568",77.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/19/21,29,DC,"381,465",54.1,0,0,"381,421",62.6,"371,158",64.3,"67,601",77.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/20/21,29,DC,"381,131",54,0,0,"381,090",62.5,"370,787",64.2,"67,545",77.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/21/21,29,DC,"381,538",54.1,0,0,"381,497",62.6,"371,148",64.3,"67,600",77.4,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/22/21,29,DC,"382,126",54.1,0,0,"382,085",62.7,"371,679",64.4,"67,664",77.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/23/21,29,DC,"382,668",54.2,0,0,"382,627",62.8,"372,154",64.4,"67,719",77.5,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/24/21,29,DC,"383,383",54.3,0,0,"383,342",62.9,"372,784",64.5,"67,777",77.6,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/25/21,30,DC,"383,916",54.4,0,0,"383,875",63,"373,235",64.6,"67,838",77.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/26/21,30,DC,"384,269",54.4,0,0,"384,228",63,"373,545",64.7,"67,865",77.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/27/21,30,DC,"384,596",54.5,0,0,"384,555",63.1,"373,821",64.7,"67,891",77.7,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/28/21,30,DC,"384,862",54.5,0,0,"384,821",63.1,"374,062",64.8,"67,922",77.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/29/21,30,DC,"385,290",54.6,0,0,"385,247",63.2,"374,449",64.8,"67,967",77.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/30/21,30,DC,"385,812",54.7,0,0,"385,769",63.3,"374,902",64.9,"68,012",77.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
7/31/21,30,DC,"386,475",54.8,0,0,"386,432",63.4,"375,488",65,"68,078",77.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/1/21,31,DC,"387,155",54.9,0,0,"387,112",63.5,"376,039",65.1,"68,125",78,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/2/21,31,DC,"387,653",54.9,0,0,"387,610",63.6,"376,444",65.2,"68,160",78,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/3/21,31,DC,"387,859",55,0,0,"387,816",63.6,"376,620",65.2,"68,175",78.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/4/21,31,DC,"388,214",55,0,0,"388,171",63.7,"376,915",65.3,"68,202",78.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/5/21,31,DC,"388,761",55.1,0,0,"388,717",63.7,"377,387",65.3,"68,249",78.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/6/21,31,DC,"390,323",55.3,0,0,"390,279",64,"378,902",65.6,"68,384",78.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/7/21,31,DC,"391,575",55.5,0,0,"391,531",64.2,"380,078",65.8,"68,927",78.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/8/21,32,DC,"392,759",55.7,0,0,"392,715",64.4,"381,166",66,"68,973",79,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/9/21,32,DC,"393,096",55.7,0,0,"393,052",64.5,"381,449",66,"69,003",79,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/10/21,32,DC,"393,396",55.7,0,0,"393,352",64.5,"381,704",66.1,"69,024",79,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/11/21,32,DC,"393,767",55.8,0,0,"393,722",64.6,"382,023",66.1,"69,075",79.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/12/21,32,DC,"394,566",55.9,0,0,"394,521",64.7,"382,744",66.3,"69,141",79.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/13/21,32,DC,"395,147",56,0,0,"395,102",64.8,"383,230",66.4,"69,214",79.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/14/21,32,DC,"396,271",56.1,0,0,"396,226",65,"384,279",66.5,"69,743",79.8,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/15/21,33,DC,"396,780",56.2,0,0,"396,735",65.1,"384,715",66.6,"69,788",79.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/16/21,33,DC,"397,122",56.3,0,0,"397,077",65.1,"385,008",66.7,"69,813",79.9,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/17/21,33,DC,"397,089",56.3,0,0,"397,044",65.1,"384,912",66.6,"69,845",80,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/18/21,33,DC,"397,455",56.3,0,0,"397,410",65.2,"385,231",66.7,"69,895",80,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/19/21,33,DC,"397,952",56.4,0,0,"397,907",65.3,"385,649",66.8,"69,941",80.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/20/21,33,DC,"398,569",56.5,0,0,"398,523",65.4,"386,159",66.9,"69,997",80.1,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/21/21,33,DC,"399,141",56.6,0,0,"399,094",65.5,"386,654",66.9,"70,072",80.2,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/22/21,34,DC,"399,772",56.6,0,0,"399,725",65.6,"387,170",67,"70,149",80.3,,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/23/21,34,DC,"400,277",56.7,0,0,"400,230",65.6,"387,573",67.1,"70,195",80.4,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/24/21,34,DC,"400,642",56.8,0,0,"400,595",65.7,"387,889",67.2,"70,230",80.4,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/25/21,34,DC,"401,040",56.8,0,0,"400,993",65.8,"388,234",67.2,"70,287",80.5,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/26/21,34,DC,"401,605",56.9,0,0,"401,558",65.9,"388,712",67.3,"70,351",80.5,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/27/21,34,DC,"402,201",57,0,0,"402,154",66,"389,222",67.4,"70,419",80.6,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/28/21,34,DC,"402,826",57.1,0,0,"402,779",66.1,"389,744",67.5,"70,487",80.7,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/29/21,35,DC,"403,499",57.2,0,0,"403,452",66.2,"390,314",67.6,"70,551",80.8,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/30/21,35,DC,"404,074",57.3,0,0,"404,027",66.3,"390,748",67.7,"70,593",80.8,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
8/31/21,35,DC,"404,371",57.3,0,0,"404,324",66.3,"390,994",67.7,"70,631",80.9,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/1/21,35,DC,"404,881",57.4,0,0,"404,834",66.4,"391,420",67.8,"70,704",80.9,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/2/21,35,DC,"405,386",57.4,0,0,"405,339",66.5,"391,840",67.8,"70,756",81,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/3/21,35,DC,"405,996",57.5,0,0,"405,949",66.6,"392,335",67.9,"70,826",81.1,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/4/21,35,DC,"408,215",57.8,0,0,"408,167",66.9,"393,097",68.1,"70,886",81.2,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/5/21,36,DC,"408,360",57.9,0,0,"408,312",67,"393,227",68.1,"70,895",81.2,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/6/21,36,DC,"409,482",58,0,0,"409,433",67.1,"394,117",68.2,"71,005",81.3,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/7/21,36,DC,"409,710",58.1,0,0,"409,661",67.2,"394,312",68.3,"71,018",81.3,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
9/8/21,36,DC,"409,924",58.1,0,0,"409,875",67.2,"394,492",68.3,"71,050",81.3,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,
